id,flat_type,listing_url,img_url,listing_name,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,latitude,longitude,postal_district,mrt_nearest,mrt_distance,mall_nearest,mall_distance,orchard_distance,hawker_distance,market_distance
23454715,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-52-lorong-6-toa-payoh-23454715,https://sg1-cdn.pgimgs.com/listing/23454715/UPHO.128218204.R400X300/52-Lorong-6-Toa-Payoh-Balestier-Toa-Payoh-Singapore.jpg,52 Lorong 6 Toa Payoh,42.9212460167783,1966,44,210000,1.33824914332832,103.852481978622,12,Braddell,0.650898133942673,HDB   Hub   Singapore ,0.901429264099138,4.32144685007805,0.257640674726155,0.337356182571545
23463699,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-508-jurong-west-street-52-23463699,https://sg2-cdn.pgimgs.com/listing/23463699/UPHO.128338699.R400X300/508-Jurong-West-Street-52-Boon-Lay-Jurong-Tuas-Singapore.jpg,508 Jurong West Street 52,91.0450673083176,1984,62,390000,1.34872718063363,103.718715391434,22,Lakeside,0.547579976935787,Boon   Lay   Shopping   Centre    Singapore ,0.741655058455296,13.5579270147056,0.106025144519527,0.322295369580422
23468576,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-528a-pasir-ris-street-51-23468576,https://sg1-cdn.pgimgs.com/listing/23468576/UPHO.128405702.R400X300/528A-Pasir-Ris-Street-51-Pasir-Ris-Tampines-Singapore.jpg,528A Pasir Ris Street 51,47.008983732662,2012,90,300000,1.37021066906466,103.947986536645,18,Pasir Ris,0.368448020786167,White   Sands    Singapore ,0.301772031906146,14.7474441320466,2.74202747775371,0.058746505528888
23375218,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-8-jalan-kukoh-23375218,https://sg2-cdn.pgimgs.com/listing/23375218/UPHO.127173273.R400X300/8-Jalan-Kukoh-Alexandra-Commonwealth-Singapore.jpg,8 Jalan Kukoh,53.047687176581,1970,48,298000,1.2873776268224,103.839407060595,3,Chinatown,0.563658490479326,People's   Park   Complex    Singapore ,0.505282768404113,2.09297996697135,0.111528553366755,0.243784914181245
22733425,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-547c-segar-road-22733425,https://sg2-cdn.pgimgs.com/listing/22733425/UPHO.119000255.R400X300/547C-Segar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,547C Segar Road,47.008983732662,2014,92,280000,1.38853827277488,103.768773256544,23,Segar,0.12979506282255,Greenridge   Shopping   Centre    Singapore ,0.448724820825106,11.6928370268221,5.5010542048037,0.095128260424259
23467772,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-26-ghim-moh-link-23467772,https://sg2-cdn.pgimgs.com/listing/23467772/UPHO.128393155.R400X300/26-Ghim-Moh-Link-Tanglin-Holland-Bukit-Timah-Singapore.jpg,26 Ghim Moh Link,46.9160806027555,2011,89,400000,1.30838826045914,103.785551268112,10,Buona Vista,0.513153411394687,The   Star   Vista    Singapore ,0.367905319046482,5.2363064157711,0.409963571853688,0.062958515306449
23457977,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-445b-fernvale-road-23457977,https://sg1-cdn.pgimgs.com/listing/23457977/UPHO.128264398.R400X300/445B-Fernvale-Road-Seletar-Yio-Chu-Kang-Singapore.jpg,445B Fernvale Road,47.008983732662,2011,89,300000,1.39224716162446,103.874095130429,28,Fernvale,0.241384682050674,The   Seletar   Mall    Singapore ,0.245249011292326,10.7560980370565,3.05988587309367,0.178773621667472
22221354,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-79-chay-yan-street-22221354,https://sg1-cdn.pgimgs.com/listing/22221354/UPHO.113482128.R400X300/79-Chay-Yan-Street-Alexandra-Commonwealth-Singapore.jpg,79 Chay Yan Street,97.5482864017689,1937,15,1388888,1.28254464335985,103.830801232256,3,Tiong Bahru,0.617721856077355,Tiong   Bahru   Plaza    Singapore ,0.554888457038688,2.49292695440252,0.298567550027312,0.302040720819653
23405235,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-26-ghim-moh-link-23405235,https://sg1-cdn.pgimgs.com/listing/23405235/UPHO.127582738.R400X300/26-Ghim-Moh-Link-Tanglin-Holland-Bukit-Timah-Singapore.jpg,26 Ghim Moh Link,46.9160806027555,2011,89,358000,1.30838826045914,103.785551268112,10,Buona Vista,0.513153411394687,The   Star   Vista    Singapore ,0.367905319046482,5.2363064157711,0.409963571853688,0.062958515306449
23456857,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-423-clementi-avenue-1-23456857,https://sg2-cdn.pgimgs.com/listing/23456857/UPHO.128248273.R400X300/423-Clementi-Avenue-1-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,423 Clementi Avenue 1,48.9599494606973,2011,89,358000,1.30945612208303,103.769918822857,5,Clementi,0.792955014989706,321 Clementi Singapore,0.6208113427223,6.97813262780843,0.558610364272491,0.14074091424011
23455549,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-188-boon-lay-drive-23455549,https://sg2-cdn.pgimgs.com/listing/23455549/UPHO.128229179.R400X300/188-Boon-Lay-Drive-Boon-Lay-Jurong-Tuas-Singapore.jpg,188 Boon Lay Drive,46.9160806027555,1975,53,250000,1.34381009067473,103.710990466041,22,Boon Lay,0.81474304368581,Boon   Lay   Shopping   Centre    Singapore ,0.32926746662959,14.1863973720715,0.313673029158365,0.32926746662959
23249777,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-780f-woodlands-crescent-23249777,https://sg2-cdn.pgimgs.com/listing/23249777/UPHO.125614217.R400X300/780F-Woodlands-Crescent-Admiralty-Woodlands-Singapore.jpg,780F Woodlands Crescent,46.9160806027555,2014,92,310000,1.44777726469884,103.801148446244,25,Woodlands,2.03124096640679,Woodlands   Mart    Singapore ,0.407734441437258,16.2658661713081,2.72321617495975,0.063562040258507
23452275,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-424a-yishun-avenue-11-23452275,https://sg2-cdn.pgimgs.com/listing/23452275/UPHO.128266249.R400X300/424A-Yishun-Avenue-11-Sembawang-Yishun-Singapore.jpg,424A Yishun Avenue 11,47.008983732662,2014,92,275000,1.42322643296322,103.848049317931,27,Yishun,1.61329272140485,Wisteria   Mall    Singapore ,0.954655361047257,13.2702618641407,2.38647566938774,0.20615765228725
23456521,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-371-jurong-east-street-32-23456521,https://sg2-cdn.pgimgs.com/listing/23456521/UPHO.128243229.R400X300/371-Jurong-East-Street-32-Boon-Lay-Jurong-Tuas-Singapore.jpg,371 Jurong East Street 32,43.0141491466848,2013,91,288000,1.3483083591294,103.731919903016,22,Chinese Garden,0.657112428210326,JCube    Singapore ,1.91077161376537,12.1810477393541,0.33525971975092,0.320540626371199
23339928,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-26-ghim-moh-link-23339928,https://sg1-cdn.pgimgs.com/listing/23339928/UPHO.126757126.R400X300/26-Ghim-Moh-Link-Tanglin-Holland-Bukit-Timah-Singapore.jpg,26 Ghim Moh Link,47.008983732662,2011,89,460000,1.30838826045914,103.785551268112,10,Buona Vista,0.513153411394687,The   Star   Vista    Singapore ,0.367905319046482,5.2363064157711,0.409963571853688,0.062958515306449
22514539,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-48-lower-delta-road-22514539,https://sg1-cdn.pgimgs.com/listing/22514539/UPHO.125138508.R400X300/48-Lower-Delta-Road-Alexandra-Commonwealth-Singapore.jpg,48 Lower Delta Road,45.987049303691,1964,42,240000,1.28944268125333,103.826201445621,3,Tiong Bahru,0.331871541848763,Tiong   Bahru   Plaza    Singapore ,0.377041412546978,1.85674441683445,0.149219171018675,0.07584903551711
23437309,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-256c-sumang-walk-23437309,https://sg2-cdn.pgimgs.com/listing/23437309/UPHO.127987113.R400X300/256C-Sumang-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,256C Sumang Walk,46.9160806027555,2015,93,310000,1.40540203681825,103.895910481206,19,Soo Teck,0.153062669410273,Waterway   Point    Singapore ,0.687277041072587,13.2114442763429,5.26395905526798,0.101545173116564
23415385,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-447b-jalan-kayu-23415385,https://sg1-cdn.pgimgs.com/listing/23415385/UPHO.127714284.R400X300/447B-Jalan-Kayu-Seletar-Yio-Chu-Kang-Singapore.jpg,447B Jalan Kayu,46.9160806027555,2012,90,300000,1.39246632922429,103.873207670352,28,Fernvale,0.342267817353878,The   Seletar   Mall    Singapore ,0.34648944459388,10.736181866351,3.00783693492249,0.087660896066859
23408448,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-423-clementi-avenue-1-23408448,https://sg1-cdn.pgimgs.com/listing/23408448/UPHO.127626190.R400X300/423-Clementi-Avenue-1-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,423 Clementi Avenue 1,49.9818838896683,2011,89,348000,1.30945612208303,103.769918822857,5,Clementi,0.792955014989706,321 Clementi Singapore,0.6208113427223,6.97813262780843,0.558610364272491,0.14074091424011
23427314,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-366a-sembawang-crescent-23427314,https://sg1-cdn.pgimgs.com/listing/23427314/UPHO.128396412.R400X300/366A-Sembawang-Crescent-Sembawang-Yishun-Singapore.jpg,366A Sembawang Crescent,47.9380150317264,2018,96,300000,1.4438005069825,103.816211984803,27,Sembawang,0.731129996803835,Sun   Plaza    Singapore ,0.612700398573256,15.5513997752105,1.90338500119062,0.607795635997492
23469639,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-620-bedok-reservoir-road-23469639,https://sg2-cdn.pgimgs.com/listing/23469639/UPHO.128419753.R400X300/620-Bedok-Reservoir-Road-Bedok-Upper-East-Coast-Singapore.jpg,620 Bedok Reservoir Road,44.9651148747201,1980,58,235000,1.33433432226397,103.917712559288,16,Bedok North,0.110541143467639,Djitsun   Mall   Bedok    Singapore ,1.61106830473094,10.0196377218645,0.427175608359537,0.3439002313026
23468438,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-116-ang-mo-kio-avenue-4-23468438,https://sg2-cdn.pgimgs.com/listing/23468438/UPHO.128403727.R400X300/116-Ang-Mo-Kio-Avenue-4-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,116 Ang Mo Kio Avenue 4,44.0360835756557,1977,55,240000,1.3733463501491,103.8364593481,20,Yio Chu Kang,1.32721316912382,Broadway   Plaza    Singapore ,1.06921241141615,7.62370787878683,0.336897365400805,0.368016598588262
23466267,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-8-lorong-lew-lian-23466267,https://sg2-cdn.pgimgs.com/listing/23466267/UPHO.128371347.R400X300/8-Lorong-Lew-Lian-Hougang-Punggol-Sengkang-Singapore.jpg,8 Lorong Lew Lian,44.0360835756557,1977,55,270000,1.3489086885502,103.876715676102,19,Serangoon,0.358491712617768,Upper   Serangoon   Shopping   Centre    Singapore ,0.560031263389703,6.93408625695031,1.53722013000016,0.449627638123925
22763486,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-38-bedok-south-road-22763486,https://sg2-cdn.pgimgs.com/listing/22763486/UPHO.127976547.R400X300/38-Bedok-South-Road-Bedok-Upper-East-Coast-Singapore.jpg,38 Bedok South Road,44.0360835756557,1977,55,258000,1.32082560856834,103.938994585574,16,Bedok,1.04053450123037,Bedok   Point    Singapore ,0.857576484672217,11.96755461767,0.393074684247141,0.47142714949702
23456390,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-96-commonwealth-crescent-23456390,https://sg2-cdn.pgimgs.com/listing/23456390/UPHO.128241699.R400X300/96-Commonwealth-Crescent-Alexandra-Commonwealth-Singapore.jpg,96 Commonwealth Crescent,46.9160806027555,1964,42,260000,1.30619182602956,103.8011938191,3,Commonwealth,0.525140215997569,Holland   Village   Shopping   Mall    Singapore ,0.802483616674353,3.48595220080392,0.129623478856957,0.590702003525062
20529792,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-10-jalan-kukoh-20529792,https://sg1-cdn.pgimgs.com/listing/20529792/UPHO.109620378.R400X300/10-Jalan-Kukoh-Alexandra-Commonwealth-Singapore.jpg,10 Jalan Kukoh,52.9547840466745,1970,48,290000,1.28697383443979,103.839075823483,3,Chinatown,0.572318261800564,People's   Park   Complex    Singapore ,0.502251375993633,2.12191845500276,0.169255610873618,0.278656441026124
23456356,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-96-commonwealth-crescent-23456356,https://sg2-cdn.pgimgs.com/listing/23456356/UPHO.128241121.R400X300/96-Commonwealth-Crescent-Alexandra-Commonwealth-Singapore.jpg,96 Commonwealth Crescent,46.9160806027555,1964,42,260000,1.30619182602956,103.8011938191,3,Commonwealth,0.525140215997569,Holland   Village   Shopping   Mall    Singapore ,0.802483616674353,3.48595220080392,0.129623478856957,0.590702003525062
23451570,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-106-bedok-north-avenue-4-23451570,https://sg2-cdn.pgimgs.com/listing/23451570/UPHO.128177811.R400X300/106-Bedok-North-Avenue-4-Bedok-Upper-East-Coast-Singapore.jpg,106 Bedok North Avenue 4,43.6644710560299,1977,55,268000,1.33445895034227,103.937087136194,16,Bedok Reservoir,0.505801047557042,East   Village    Singapore ,1.05618009489331,12.0795354999523,0.329967404989701,0.209243866113075
23430060,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-180b-boon-lay-drive-23430060,https://sg2-cdn.pgimgs.com/listing/23430060/UPHO.127896743.R400X300/180B-Boon-Lay-Drive-Boon-Lay-Jurong-Tuas-Singapore.jpg,180B Boon Lay Drive,47.008983732662,2012,90,260000,1.34783388779636,103.709071002443,22,Boon Lay,1.0865212728478,Boon   Lay   Shopping   Centre    Singapore ,0.411538870655085,14.5305489274628,0.527984857538515,0.411538870655085
23276068,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-43-moh-guan-terrace-23276068,https://sg2-cdn.pgimgs.com/listing/23276068/UPHO.125981515.R400X300/43-Moh-Guan-Terrace-Alexandra-Commonwealth-Singapore.jpg,43 Moh Guan Terrace,66.983156662548,1973,51,600000,1.28467056650891,103.831049307715,3,Tiong Bahru,0.500968369817769,Tiong   Bahru   Plaza    Singapore ,0.430556192014922,2.25513356043968,0.152563437585627,0.1952809544861
23451021,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-50-havelock-road-23451021,https://sg2-cdn.pgimgs.com/listing/23451021/UPHO.128171035.R400X300/50-Havelock-Road-Alexandra-Commonwealth-Singapore.jpg,50 Havelock Road,42.9212460167783,1973,51,260000,1.28977813910145,103.826793749912,3,Tiong Bahru,0.358850789152847,Tiong   Bahru   Plaza    Singapore ,0.392351355026486,1.79790041274179,0.124234317167968,0.001802649781642
23469771,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-81-tiong-poh-road-23469771,https://sg2-cdn.pgimgs.com/listing/23469771/UPHO.128421545.R400X300/81-Tiong-Poh-Road-Alexandra-Commonwealth-Singapore.jpg,81 Tiong Poh Road,83.6128169158019,1967,45,1150000,1.28259669409394,103.832878803965,3,Outram Park,0.774106373404725,Tiong   Bahru   Plaza    Singapore ,0.723402143381987,2.48007411911635,0.237814441777911,0.2456622738866
23461524,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-54-lorong-5-toa-payoh-23461524,https://sg2-cdn.pgimgs.com/listing/23461524/UPHO.128310469.R400X300/54-Lorong-5-Toa-Payoh-Balestier-Toa-Payoh-Singapore.jpg,54 Lorong 5 Toa Payoh,42.0851178476203,1967,45,259999,1.33735666370269,103.850390748824,12,Braddell,0.509968223753807,HDB   Hub   Singapore ,0.683317515988047,4.11961729970062,0.155075423889101,0.420338433442429
23458853,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-120-lorong-2-toa-payoh-23458853,https://sg1-cdn.pgimgs.com/listing/23458853/UPHO.128276256.R400X300/120-Lorong-2-Toa-Payoh-Balestier-Toa-Payoh-Singapore.jpg,120 Lorong 2 Toa Payoh,40.0412489896785,1967,45,235000,1.33913568992412,103.845562921008,12,Braddell,0.232061018751227,HDB   Hub   Singapore ,0.800559986806163,4.07364790083671,0.148279272639228,0.729595377962801
23457897,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-40-beo-crescent-23457897,https://sg2-cdn.pgimgs.com/listing/23457897/UPHO.128263333.R400X300/40-Beo-Crescent-Alexandra-Commonwealth-Singapore.jpg,40 Beo Crescent,50.9109151887327,1971,49,240000,1.2890578915448,103.827513018252,3,Tiong Bahru,0.285114652328316,Tiong   Bahru   Plaza    Singapore ,0.303160177594744,1.84733747227839,0.027243672561394,0.111398854875333
23221629,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-2-jalan-bukit-ho-swee-23221629,https://sg2-cdn.pgimgs.com/listing/23221629/UPHO.125222615.R400X300/2-Jalan-Bukit-Ho-Swee-Alexandra-Commonwealth-Singapore.jpg,2 Jalan Bukit Ho Swee,34.0025455457594,1962,40,285000,1.28728822015939,103.831873006286,3,Tiong Bahru,0.552655964453502,Tiong   Bahru   Plaza    Singapore ,0.492116295697711,1.95942923165995,0.265452337071896,0.397545250703696
23065470,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-77-indus-road-23065470,https://sg2-cdn.pgimgs.com/listing/23065470/UPHO.123012137.R400X300/77-Indus-Road-Alexandra-Commonwealth-Singapore.jpg,77 Indus Road,74.9728258345024,1972,50,450000,1.29113483646901,103.826764453591,3,Tiong Bahru,0.509700267386648,Tiong   Bahru   Plaza    Singapore ,0.541183796022371,1.65894933942944,0.264790097723262,0.152406258633017
23447380,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-82-commonwealth-close-23447380,https://sg1-cdn.pgimgs.com/listing/23447380/UPHO.128123420.R400X300/82-Commonwealth-Close-Alexandra-Commonwealth-Singapore.jpg,82 Commonwealth Close,45.987049303691,1964,42,260999,1.30422175099776,103.800399923418,3,Commonwealth,0.30405570838787,IMM Singapore,0.780721857780019,3.57202748100795,0.317264347375576,0.363034562649197
23443121,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-28-hoy-fatt-road-23443121,https://sg1-cdn.pgimgs.com/listing/23443121/UPHO.128065886.R400X300/28-Hoy-Fatt-Road-Alexandra-Commonwealth-Singapore.jpg,28 Hoy Fatt Road,46.9160806027555,1967,45,298000,1.28675654367639,103.810121713045,3,Redhill,0.808864132491339,Alexandra   Central    Singapore ,0.547094278532778,3.20495986988822,0.222706392675715,0.206944754440707
23441687,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-30-balam-road-23441687,https://sg2-cdn.pgimgs.com/listing/23441687/UPHO.128047689.R400X300/30-Balam-Road-Macpherson-Potong-Pasir-Singapore.jpg,30 Balam Road,45.987049303691,1965,43,230000,1.32965461509134,103.887183600084,13,MacPherson,0.440689955262142,Grantral   Mall    Singapore ,0.453929171187378,6.67066369207834,0.200859773539058,0.129553078299732
23391914,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-20-jalan-klinik-23391914,https://sg2-cdn.pgimgs.com/listing/23391914/UPHO.127406541.R400X300/20-Jalan-Klinik-Alexandra-Commonwealth-Singapore.jpg,20 Jalan Klinik,48.0309181616329,1963,41,280000,1.28811451810468,103.829040334276,3,Tiong Bahru,0.289413971881442,Tiong   Bahru   Plaza    Singapore ,0.258292944482144,1.90599107364989,0.065907079371245,0.290808307414267
23431333,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-168-stirling-road-23431333,https://sg2-cdn.pgimgs.com/listing/23431333/UPHO.127911691.R400X300/168-Stirling-Road-Alexandra-Commonwealth-Singapore.jpg,168 Stirling Road,71.5354100279639,1970,48,350000,1.29002050735811,103.80318804437,3,Queenstown,0.617611338329148,Anchorpoint    Singapore ,0.255849323201538,3.65686958593692,0.358966459047408,0.099331441764983
23425831,2 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-10-jalan-bukit-ho-swee-23425831,https://sg2-cdn.pgimgs.com/listing/23425831/UPHO.127843435.R400X300/10-Jalan-Bukit-Ho-Swee-Alexandra-Commonwealth-Singapore.jpg,10 Jalan Bukit Ho Swee,34.0025455457594,1962,40,250000,1.28745837020187,103.832675765986,3,Tiong Bahru,0.643734972436184,Tiong   Bahru   Plaza    Singapore ,0.583337189732106,1.93924027390198,0.30956695759429,0.375407390854193
23456042,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-6-teck-whye-avenue-23456042,https://sg2-cdn.pgimgs.com/listing/23456042/UPHO.128237539.R400X300/6-Teck-Whye-Avenue-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,6 Teck Whye Avenue,73.9508914055315,1983,61,320000,1.38158682710709,103.753828251753,23,Teck Whye,0.53947104253092,Teck   Whye   Shopping   Centre    Singapore ,0.22862147930203,12.2167990058245,4.59074990322164,0.19018886073725
23453839,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-665c-punggol-drive-23453839,https://sg2-cdn.pgimgs.com/listing/23453839/UPHO.128206993.R400X300/665C-Punggol-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,665C Punggol Drive,67.9121879616124,2015,93,430000,1.4014916460804,103.914459128885,19,Oasis,0.211776710985341,Oasis   Terraces    Singapore ,0.183323600985651,14.0826838123425,5.67334182203186,0.287100642756453
23444399,3 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-315b-punggol-way-23444399,https://sg2-cdn.pgimgs.com/listing/23444399/UPHO.128331449.R400X300/315B-Punggol-Way-Hougang-Punggol-Sengkang-Singapore.jpg,315B Punggol Way,66.983156662548,2016,94,465000,1.40795602683384,103.896400767911,19,Sumang,0.252407943271649,Waterway   Point    Singapore ,0.640861074439542,13.4811507843456,5.55307831546462,0.286598551679747
